,begin,a
689,2019-01-15 08:30:00,123.0
690,2019-01-15 09:00:00,159.24
691,2019-01-15 09:30:00,168.24
692,2019-01-15 10:00:00,167.52
693,2019-01-15 10:30:00,170.52
694,2019-01-15 11:00:00,169.2
695,2019-01-15 11:30:00,174.72
696,2019-01-15 12:00:00,172.8
697,2019-01-15 12:30:00,173.4
698,2019-01-15 13:00:00,149.76
699,2019-01-15 13:30:00,147.6
700,2019-01-15 14:00:00,170.52
701,2019-01-15 14:30:00,171.0
702,2019-01-15 15:00:00,165.84
703,2019-01-15 15:30:00,158.16
704,2019-01-15 16:00:00,168.00000000000003
705,2019-01-15 16:30:00,167.16
706,2019-01-15 17:00:00,141.6
707,2019-01-15 17:30:00,117.96
708,2019-01-15 18:00:00,68.16000000000001
709,2019-01-15 18:30:00,66.72
710,2019-01-15 19:00:00,66.48
711,2019-01-15 19:30:00,66.48
712,2019-01-15 20:00:00,66.24000000000001
713,2019-01-15 20:30:00,66.48
714,2019-01-15 21:00:00,66.24000000000001
715,2019-01-15 21:30:00,66.36
716,2019-01-15 22:00:00,66.36
717,2019-01-15 22:30:00,66.48
718,2019-01-15 23:00:00,66.60000000000001
719,2019-01-15 23:30:00,66.48
720,2019-01-16 00:00:00,66.60000000000001
721,2019-01-16 00:30:00,66.72
722,2019-01-16 01:00:00,66.84
723,2019-01-16 01:30:00,66.48
724,2019-01-16 02:00:00,66.48
725,2019-01-16 02:30:00,66.84
726,2019-01-16 03:00:00,67.44000000000001
727,2019-01-16 03:30:00,66.48
728,2019-01-16 04:00:00,66.36
729,2019-01-16 04:30:00,66.48
730,2019-01-16 05:00:00,66.36
731,2019-01-16 05:30:00,66.48
732,2019-01-16 06:00:00,66.48
733,2019-01-16 06:30:00,66.36
734,2019-01-16 07:00:00,67.44000000000001
735,2019-01-16 07:30:00,82.2
736,2019-01-16 08:00:00,116.64
737,2019-01-16 08:30:00,123.48
738,2019-01-16 09:00:00,159.48
739,2019-01-16 09:30:00,162.48000000000002
740,2019-01-16 10:00:00,163.32
741,2019-01-16 10:30:00,162.24
742,2019-01-16 11:00:00,160.8
743,2019-01-16 11:30:00,157.07999999999998
744,2019-01-16 12:00:00,165.0
745,2019-01-16 12:30:00,168.48
746,2019-01-16 13:00:00,149.16000000000005
747,2019-01-16 13:30:00,149.76
748,2019-01-16 14:00:00,160.56
749,2019-01-16 14:30:00,162.36
750,2019-01-16 15:00:00,163.92
751,2019-01-16 15:30:00,166.68
752,2019-01-16 16:00:00,164.52
753,2019-01-16 16:30:00,160.08
754,2019-01-16 17:00:00,138.6
755,2019-01-16 17:30:00,119.88
756,2019-01-16 18:00:00,89.76
757,2019-01-16 18:30:00,87.0
758,2019-01-16 19:00:00,80.04
759,2019-01-16 19:30:00,79.92
760,2019-01-16 20:00:00,79.80000000000001
761,2019-01-16 20:30:00,79.80000000000001
762,2019-01-16 21:00:00,79.80000000000001
763,2019-01-16 21:30:00,79.80000000000001
764,2019-01-16 22:00:00,79.68
765,2019-01-16 22:30:00,79.80000000000001
766,2019-01-16 23:00:00,79.80000000000001
767,2019-01-16 23:30:00,70.44
768,2019-01-17 00:00:00,67.92
769,2019-01-17 00:30:00,68.04
770,2019-01-17 01:00:00,67.08000000000001
771,2019-01-17 01:30:00,66.72
772,2019-01-17 02:00:00,66.84
773,2019-01-17 02:30:00,66.72
774,2019-01-17 03:00:00,67.08000000000001
775,2019-01-17 03:30:00,66.72
776,2019-01-17 04:00:00,66.60000000000001
777,2019-01-17 04:30:00,66.72
778,2019-01-17 05:00:00,66.60000000000001
779,2019-01-17 05:30:00,66.60000000000001
780,2019-01-17 06:00:00,66.48
781,2019-01-17 06:30:00,66.48
782,2019-01-17 07:00:00,70.8
783,2019-01-17 07:30:00,81.0
784,2019-01-17 08:00:00,104.04
785,2019-01-17 08:30:00,122.64
786,2019-01-17 09:00:00,154.92
787,2019-01-17 09:30:00,158.64
788,2019-01-17 10:00:00,166.32000000000002
789,2019-01-17 10:30:00,164.76
790,2019-01-17 11:00:00,170.28
791,2019-01-17 11:30:00,175.44
792,2019-01-17 12:00:00,178.32
793,2019-01-17 12:30:00,175.08
794,2019-01-17 13:00:00,157.68
795,2019-01-17 13:30:00,158.28
796,2019-01-17 14:00:00,175.56
797,2019-01-17 14:30:00,183.36
798,2019-01-17 15:00:00,178.92
799,2019-01-17 15:30:00,180.6
800,2019-01-17 16:00:00,175.08
801,2019-01-17 16:30:00,172.68
802,2019-01-17 17:00:00,151.08
803,2019-01-17 17:30:00,139.44
804,2019-01-17 18:00:00,103.8
805,2019-01-17 18:30:00,81.24000000000001
806,2019-01-17 19:00:00,69.12
807,2019-01-17 19:30:00,66.72
808,2019-01-17 20:00:00,66.36
809,2019-01-17 20:30:00,66.36
810,2019-01-17 21:00:00,66.24000000000001
811,2019-01-17 21:30:00,66.48
812,2019-01-17 22:00:00,66.36
813,2019-01-17 22:30:00,66.48
814,2019-01-17 23:00:00,66.48
815,2019-01-17 23:30:00,66.48
816,2019-01-18 00:00:00,67.2
817,2019-01-18 00:30:00,67.32000000000001
818,2019-01-18 01:00:00,67.32000000000001
819,2019-01-18 01:30:00,66.96000000000001
820,2019-01-18 02:00:00,66.60000000000001
821,2019-01-18 02:30:00,66.60000000000001
822,2019-01-18 03:00:00,67.08000000000001
823,2019-01-18 03:30:00,66.72
824,2019-01-18 04:00:00,66.72
825,2019-01-18 04:30:00,66.84
826,2019-01-18 05:00:00,66.72
827,2019-01-18 05:30:00,66.72
828,2019-01-18 06:00:00,66.48
829,2019-01-18 06:30:00,66.60000000000001
830,2019-01-18 07:00:00,70.67999999999999
831,2019-01-18 07:30:00,80.64
832,2019-01-18 08:00:00,102.24
833,2019-01-18 08:30:00,116.52
834,2019-01-18 09:00:00,154.08
835,2019-01-18 09:30:00,162.48000000000002
836,2019-01-18 10:00:00,173.16
837,2019-01-18 10:30:00,179.4
838,2019-01-18 11:00:00,174.96
839,2019-01-18 11:30:00,176.52
840,2019-01-18 12:00:00,167.28000000000003
841,2019-01-18 12:30:00,167.76000000000002
842,2019-01-18 13:00:00,154.32
843,2019-01-18 13:30:00,152.28000000000003
844,2019-01-18 14:00:00,179.88000000000002
845,2019-01-18 14:30:00,179.88000000000002
846,2019-01-18 15:00:00,176.64
847,2019-01-18 15:30:00,172.44
848,2019-01-18 16:00:00,161.76000000000002
849,2019-01-18 16:30:00,159.48
850,2019-01-18 17:00:00,139.2
851,2019-01-18 17:30:00,135.48
852,2019-01-18 18:00:00,95.28
853,2019-01-18 18:30:00,72.48
854,2019-01-18 19:00:00,66.60000000000001
855,2019-01-18 19:30:00,66.48
856,2019-01-18 20:00:00,66.36
857,2019-01-18 20:30:00,66.24000000000001
858,2019-01-18 21:00:00,66.24000000000001
859,2019-01-18 21:30:00,66.24000000000001
860,2019-01-18 22:00:00,66.24000000000001
861,2019-01-18 22:30:00,66.36
862,2019-01-18 23:00:00,66.12
863,2019-01-18 23:30:00,66.24000000000001
864,2019-01-19 00:00:00,66.96000000000001
865,2019-01-19 00:30:00,66.96000000000001
866,2019-01-19 01:00:00,66.96000000000001
867,2019-01-19 01:30:00,66.48
868,2019-01-19 02:00:00,66.12
869,2019-01-19 02:30:00,66.24000000000001
870,2019-01-19 03:00:00,66.72
871,2019-01-19 03:30:00,66.24000000000001
872,2019-01-19 04:00:00,66.12
873,2019-01-19 04:30:00,66.36
874,2019-01-19 05:00:00,66.12
875,2019-01-19 05:30:00,66.24000000000001
876,2019-01-19 06:00:00,66.12
877,2019-01-19 06:30:00,66.24000000000001
878,2019-01-19 07:00:00,66.12
879,2019-01-19 07:30:00,66.36
880,2019-01-19 08:00:00,66.12
881,2019-01-19 08:30:00,66.12
882,2019-01-19 09:00:00,66.0
883,2019-01-19 09:30:00,66.0
884,2019-01-19 10:00:00,66.12
885,2019-01-19 10:30:00,66.24000000000001
886,2019-01-19 11:00:00,66.0
887,2019-01-19 11:30:00,66.0
888,2019-01-19 12:00:00,65.88000000000001
889,2019-01-19 12:30:00,65.88000000000001
890,2019-01-19 13:00:00,65.76
891,2019-01-19 13:30:00,66.0
892,2019-01-19 14:00:00,66.0
893,2019-01-19 14:30:00,66.12
894,2019-01-19 15:00:00,66.0
895,2019-01-19 15:30:00,66.12
896,2019-01-19 16:00:00,65.88000000000001
897,2019-01-19 16:30:00,65.88000000000001
898,2019-01-19 17:00:00,65.88000000000001
899,2019-01-19 17:30:00,66.0
900,2019-01-19 18:00:00,65.88000000000001
901,2019-01-19 18:30:00,66.0
902,2019-01-19 19:00:00,66.12
903,2019-01-19 19:30:00,66.12
904,2019-01-19 20:00:00,66.0
905,2019-01-19 20:30:00,66.12
906,2019-01-19 21:00:00,66.0
907,2019-01-19 21:30:00,66.12
908,2019-01-19 22:00:00,66.12
909,2019-01-19 22:30:00,66.24000000000001
910,2019-01-19 23:00:00,66.24000000000001
911,2019-01-19 23:30:00,66.24000000000001
912,2019-01-20 00:00:00,66.24000000000001
913,2019-01-20 00:30:00,68.52000000000001
914,2019-01-20 01:00:00,74.28
915,2019-01-20 01:30:00,73.92
916,2019-01-20 02:00:00,74.28
917,2019-01-20 02:30:00,73.67999999999999
918,2019-01-20 03:00:00,73.08
919,2019-01-20 03:30:00,72.0
920,2019-01-20 04:00:00,69.47999999999999
921,2019-01-20 04:30:00,69.24
922,2019-01-20 05:00:00,68.16000000000001
923,2019-01-20 05:30:00,68.28
924,2019-01-20 06:00:00,67.2
925,2019-01-20 06:30:00,67.32000000000001
926,2019-01-20 07:00:00,67.2
927,2019-01-20 07:30:00,67.32000000000001
928,2019-01-20 08:00:00,67.08000000000001
929,2019-01-20 08:30:00,67.2
930,2019-01-20 09:00:00,67.2
931,2019-01-20 09:30:00,66.96000000000001
932,2019-01-20 10:00:00,66.96000000000001
933,2019-01-20 10:30:00,66.84
934,2019-01-20 11:00:00,66.84
935,2019-01-20 11:30:00,66.72
936,2019-01-20 12:00:00,66.60000000000001
937,2019-01-20 12:30:00,66.60000000000001
938,2019-01-20 13:00:00,66.0
939,2019-01-20 13:30:00,65.88000000000001
940,2019-01-20 14:00:00,65.88000000000001
941,2019-01-20 14:30:00,66.0
942,2019-01-20 15:00:00,67.2
943,2019-01-20 15:30:00,66.0
944,2019-01-20 16:00:00,65.88000000000001
945,2019-01-20 16:30:00,65.88000000000001
946,2019-01-20 17:00:00,66.0
947,2019-01-20 17:30:00,66.36
948,2019-01-20 18:00:00,66.12
949,2019-01-20 18:30:00,66.12
950,2019-01-20 19:00:00,66.12
951,2019-01-20 19:30:00,66.12
952,2019-01-20 20:00:00,66.0
953,2019-01-20 20:30:00,66.12
954,2019-01-20 21:00:00,66.12
955,2019-01-20 21:30:00,66.24000000000001
956,2019-01-20 22:00:00,66.24000000000001
957,2019-01-20 22:30:00,66.36
958,2019-01-20 23:00:00,66.24000000000001
959,2019-01-20 23:30:00,66.36
960,2019-01-21 00:00:00,66.48
961,2019-01-21 00:30:00,66.72
962,2019-01-21 01:00:00,70.19999999999999
963,2019-01-21 01:30:00,69.72
964,2019-01-21 02:00:00,68.88000000000001
965,2019-01-21 02:30:00,66.72
966,2019-01-21 03:00:00,67.2
967,2019-01-21 03:30:00,66.96000000000001
968,2019-01-21 04:00:00,66.84
969,2019-01-21 04:30:00,66.84
970,2019-01-21 05:00:00,66.84
971,2019-01-21 05:30:00,66.72
972,2019-01-21 06:00:00,66.48
973,2019-01-21 06:30:00,66.72
974,2019-01-21 07:00:00,73.32
975,2019-01-21 07:30:00,88.56
976,2019-01-21 08:00:00,114.96
977,2019-01-21 08:30:00,125.64
978,2019-01-21 09:00:00,162.48000000000002
979,2019-01-21 09:30:00,163.92
980,2019-01-21 10:00:00,160.68
981,2019-01-21 10:30:00,158.64
982,2019-01-21 11:00:00,159.36
983,2019-01-21 11:30:00,156.84
984,2019-01-21 12:00:00,161.64
985,2019-01-21 12:30:00,162.24
986,2019-01-21 13:00:00,145.92
987,2019-01-21 13:30:00,151.2
988,2019-01-21 14:00:00,170.76
989,2019-01-21 14:30:00,171.96
990,2019-01-21 15:00:00,174.72
991,2019-01-21 15:30:00,178.56
992,2019-01-21 16:00:00,171.84
993,2019-01-21 16:30:00,167.16
994,2019-01-21 17:00:00,150.24
995,2019-01-21 17:30:00,127.56
996,2019-01-21 18:00:00,84.36000000000001
997,2019-01-21 18:30:00,66.96000000000001
998,2019-01-21 19:00:00,66.72
999,2019-01-21 19:30:00,66.60000000000001
1000,2019-01-21 20:00:00,66.60000000000001
1001,2019-01-21 20:30:00,66.48
1002,2019-01-21 21:00:00,66.48
1003,2019-01-21 21:30:00,68.4
1004,2019-01-21 22:00:00,71.28
1005,2019-01-21 22:30:00,66.48
1006,2019-01-21 23:00:00,66.36
1007,2019-01-21 23:30:00,66.48
1008,2019-01-22 00:00:00,67.2
1009,2019-01-22 00:30:00,67.2
1010,2019-01-22 01:00:00,67.08000000000001
1011,2019-01-22 01:30:00,66.72
1012,2019-01-22 02:00:00,66.48
1013,2019-01-22 02:30:00,66.48
1014,2019-01-22 03:00:00,66.96000000000001
1015,2019-01-22 03:30:00,66.48
1016,2019-01-22 04:00:00,66.60000000000001
1017,2019-01-22 04:30:00,67.08000000000001
1018,2019-01-22 05:00:00,66.48
1019,2019-01-22 05:30:00,66.48
1020,2019-01-22 06:00:00,66.48
1021,2019-01-22 06:30:00,66.48
1022,2019-01-22 07:00:00,66.60000000000001
1023,2019-01-22 07:30:00,82.56
1024,2019-01-22 08:00:00,109.68
1025,2019-01-22 08:30:00,125.88
1026,2019-01-22 09:00:00,171.12
1027,2019-01-22 09:30:00,169.32
1028,2019-01-22 10:00:00,168.12
1029,2019-01-22 10:30:00,166.44
1030,2019-01-22 11:00:00,171.96
1031,2019-01-22 11:30:00,170.39999999999998
1032,2019-01-22 12:00:00,170.28
1033,2019-01-22 12:30:00,169.56
1034,2019-01-22 13:00:00,144.72
1035,2019-01-22 13:30:00,146.4
1036,2019-01-22 14:00:00,178.44
1037,2019-01-22 14:30:00,179.76
1038,2019-01-22 15:00:00,184.92
1039,2019-01-22 15:30:00,179.4
1040,2019-01-22 16:00:00,172.2
1041,2019-01-22 16:30:00,171.72
1042,2019-01-22 17:00:00,150.36
1043,2019-01-22 17:30:00,143.51999999999998
1044,2019-01-22 18:00:00,89.64
1045,2019-01-22 18:30:00,72.6
1046,2019-01-22 19:00:00,75.48
1047,2019-01-22 19:30:00,75.6
1048,2019-01-22 20:00:00,75.48
1049,2019-01-22 20:30:00,75.48
1050,2019-01-22 21:00:00,75.48
1051,2019-01-22 21:30:00,75.48
1052,2019-01-22 22:00:00,75.6
1053,2019-01-22 22:30:00,75.6
1054,2019-01-22 23:00:00,75.48
1055,2019-01-22 23:30:00,75.48
1056,2019-01-23 00:00:00,76.2
1057,2019-01-23 00:30:00,76.08
1058,2019-01-23 01:00:00,76.32000000000001
1059,2019-01-23 01:30:00,75.96000000000001
1060,2019-01-23 02:00:00,75.6
1061,2019-01-23 02:30:00,75.36
1062,2019-01-23 03:00:00,75.84
1063,2019-01-23 03:30:00,75.36
1064,2019-01-23 04:00:00,75.48
1065,2019-01-23 04:30:00,76.08
1066,2019-01-23 05:00:00,75.6
1067,2019-01-23 05:30:00,75.72
1068,2019-01-23 06:00:00,75.12
1069,2019-01-23 06:30:00,75.36
1070,2019-01-23 07:00:00,78.24000000000001
1071,2019-01-23 07:30:00,90.0
1072,2019-01-23 08:00:00,122.64
1073,2019-01-23 08:30:00,137.16
1074,2019-01-23 09:00:00,159.0
1075,2019-01-23 09:30:00,168.24
1076,2019-01-23 10:00:00,167.76000000000002
1077,2019-01-23 10:30:00,166.44
1078,2019-01-23 11:00:00,165.12
1079,2019-01-23 11:30:00,166.8
1080,2019-01-23 12:00:00,166.2
1081,2019-01-23 12:30:00,167.64
1082,2019-01-23 13:00:00,152.4
1083,2019-01-23 13:30:00,160.08
1084,2019-01-23 14:00:00,171.0
1085,2019-01-23 14:30:00,173.04
1086,2019-01-23 15:00:00,171.0
1087,2019-01-23 15:30:00,169.32
1088,2019-01-23 16:00:00,162.24
1089,2019-01-23 16:30:00,170.04
1090,2019-01-23 17:00:00,142.07999999999998
1091,2019-01-23 17:30:00,119.76
1092,2019-01-23 18:00:00,84.24
1093,2019-01-23 18:30:00,66.84
1094,2019-01-23 19:00:00,66.12
1095,2019-01-23 19:30:00,66.24000000000001
1096,2019-01-23 20:00:00,66.24000000000001
1097,2019-01-23 20:30:00,66.12
1098,2019-01-23 21:00:00,66.24000000000001
1099,2019-01-23 21:30:00,66.24000000000001
1100,2019-01-23 22:00:00,66.36
1101,2019-01-23 22:30:00,66.12
1102,2019-01-23 23:00:00,65.88000000000001
1103,2019-01-23 23:30:00,66.12
1104,2019-01-24 00:00:00,66.48
1105,2019-01-24 00:30:00,66.72
1106,2019-01-24 01:00:00,66.84
1107,2019-01-24 01:30:00,66.72
1108,2019-01-24 02:00:00,66.12
1109,2019-01-24 02:30:00,66.60000000000001
1110,2019-01-24 03:00:00,66.84
1111,2019-01-24 03:30:00,66.12
1112,2019-01-24 04:00:00,66.24000000000001
1113,2019-01-24 04:30:00,66.24000000000001
1114,2019-01-24 05:00:00,66.24000000000001
1115,2019-01-24 05:30:00,66.12
1116,2019-01-24 06:00:00,66.12
1117,2019-01-24 06:30:00,66.12
1118,2019-01-24 07:00:00,67.44000000000001
1119,2019-01-24 07:30:00,90.6
1120,2019-01-24 08:00:00,115.08
1121,2019-01-24 08:30:00,123.71999999999998
1122,2019-01-24 09:00:00,157.44
1123,2019-01-24 09:30:00,173.64
1124,2019-01-24 10:00:00,176.16
1125,2019-01-24 10:30:00,176.16
1126,2019-01-24 11:00:00,174.72
1127,2019-01-24 11:30:00,174.60000000000002
1128,2019-01-24 12:00:00,173.4
1129,2019-01-24 12:30:00,174.96
1130,2019-01-24 13:00:00,149.76
1131,2019-01-24 13:30:00,153.12
1132,2019-01-24 14:00:00,170.64
1133,2019-01-24 14:30:00,171.48
1134,2019-01-24 15:00:00,174.24
1135,2019-01-24 15:30:00,173.88
1136,2019-01-24 16:00:00,163.56
1137,2019-01-24 16:30:00,175.92
1138,2019-01-24 17:00:00,133.07999999999998
1139,2019-01-24 17:30:00,110.4
1140,2019-01-24 18:00:00,75.12
1141,2019-01-24 18:30:00,66.48
1142,2019-01-24 19:00:00,66.48
1143,2019-01-24 19:30:00,66.36
1144,2019-01-24 20:00:00,66.24000000000001
1145,2019-01-24 20:30:00,66.24000000000001
1146,2019-01-24 21:00:00,66.24000000000001
1147,2019-01-24 21:30:00,66.24000000000001
1148,2019-01-24 22:00:00,66.12
1149,2019-01-24 22:30:00,66.12
1150,2019-01-24 23:00:00,66.0
1151,2019-01-24 23:30:00,66.12
1152,2019-01-25 00:00:00,66.12
1153,2019-01-25 00:30:00,66.36
1154,2019-01-25 01:00:00,66.36
1155,2019-01-25 01:30:00,66.24000000000001
1156,2019-01-25 02:00:00,66.36
1157,2019-01-25 02:30:00,66.60000000000001
1158,2019-01-25 03:00:00,66.84
1159,2019-01-25 03:30:00,66.48
1160,2019-01-25 04:00:00,66.36
1161,2019-01-25 04:30:00,66.24000000000001
1162,2019-01-25 05:00:00,66.12
1163,2019-01-25 05:30:00,66.12
1164,2019-01-25 06:00:00,66.12
1165,2019-01-25 06:30:00,66.12
1166,2019-01-25 07:00:00,72.12
1167,2019-01-25 07:30:00,80.88000000000001
1168,2019-01-25 08:00:00,104.04
1169,2019-01-25 08:30:00,126.24
1170,2019-01-25 09:00:00,159.72
1171,2019-01-25 09:30:00,169.92
1172,2019-01-25 10:00:00,163.32
1173,2019-01-25 10:30:00,172.56
1174,2019-01-25 11:00:00,181.92
1175,2019-01-25 11:30:00,188.04
1176,2019-01-25 12:00:00,182.64
1177,2019-01-25 12:30:00,180.84
1178,2019-01-25 13:00:00,149.76
1179,2019-01-25 13:30:00,148.32
1180,2019-01-25 14:00:00,162.36
1181,2019-01-25 14:30:00,171.6
1182,2019-01-25 15:00:00,169.56
1183,2019-01-25 15:30:00,174.84
1184,2019-01-25 16:00:00,176.04000000000002
1185,2019-01-25 16:30:00,176.76000000000002
1186,2019-01-25 17:00:00,144.60000000000002
1187,2019-01-25 17:30:00,126.0
1188,2019-01-25 18:00:00,85.19999999999999
1189,2019-01-25 18:30:00,75.6
1190,2019-01-25 19:00:00,75.0
1191,2019-01-25 19:30:00,76.32000000000001
1192,2019-01-25 20:00:00,75.48
1193,2019-01-25 20:30:00,75.12
1194,2019-01-25 21:00:00,75.12
1195,2019-01-25 21:30:00,69.72
1196,2019-01-25 22:00:00,65.88000000000001
1197,2019-01-25 22:30:00,65.76
1198,2019-01-25 23:00:00,65.64
1199,2019-01-25 23:30:00,65.76
1200,2019-01-26 00:00:00,66.48
1201,2019-01-26 00:30:00,66.84
1202,2019-01-26 01:00:00,66.96000000000001
1203,2019-01-26 01:30:00,66.48
1204,2019-01-26 02:00:00,66.12
1205,2019-01-26 02:30:00,66.24000000000001
1206,2019-01-26 03:00:00,66.72
1207,2019-01-26 03:30:00,66.36
1208,2019-01-26 04:00:00,66.24000000000001
1209,2019-01-26 04:30:00,66.24000000000001
1210,2019-01-26 05:00:00,66.12
1211,2019-01-26 05:30:00,66.24000000000001
1212,2019-01-26 06:00:00,66.12
1213,2019-01-26 06:30:00,66.24000000000001
1214,2019-01-26 07:00:00,66.24000000000001
1215,2019-01-26 07:30:00,66.48
1216,2019-01-26 08:00:00,66.24000000000001
1217,2019-01-26 08:30:00,66.12
1218,2019-01-26 09:00:00,66.12
1219,2019-01-26 09:30:00,66.24000000000001
1220,2019-01-26 10:00:00,66.12
1221,2019-01-26 10:30:00,66.12
1222,2019-01-26 11:00:00,65.88000000000001
1223,2019-01-26 11:30:00,65.88000000000001
1224,2019-01-26 12:00:00,65.88000000000001
1225,2019-01-26 12:30:00,66.0
1226,2019-01-26 13:00:00,66.12
1227,2019-01-26 13:30:00,66.0
1228,2019-01-26 14:00:00,66.12
1229,2019-01-26 14:30:00,66.0
1230,2019-01-26 15:00:00,66.24000000000001
1231,2019-01-26 15:30:00,66.0
1232,2019-01-26 16:00:00,66.12
1233,2019-01-26 16:30:00,66.0
1234,2019-01-26 17:00:00,66.24000000000001
1235,2019-01-26 17:30:00,66.48
1236,2019-01-26 18:00:00,66.12
1237,2019-01-26 18:30:00,66.12
1238,2019-01-26 19:00:00,66.12
1239,2019-01-26 19:30:00,66.24000000000001
1240,2019-01-26 20:00:00,66.36
1241,2019-01-26 20:30:00,66.36
1242,2019-01-26 21:00:00,66.12
1243,2019-01-26 21:30:00,66.24000000000001
1244,2019-01-26 22:00:00,66.12
1245,2019-01-26 22:30:00,66.24000000000001
1246,2019-01-26 23:00:00,66.24000000000001
1247,2019-01-26 23:30:00,66.12
1248,2019-01-27 00:00:00,66.24000000000001
1249,2019-01-27 00:30:00,66.84
1250,2019-01-27 01:00:00,72.48
1251,2019-01-27 01:30:00,72.84
1252,2019-01-27 02:00:00,72.6
1253,2019-01-27 02:30:00,72.24
1254,2019-01-27 03:00:00,71.75999999999999
1255,2019-01-27 03:30:00,71.03999999999999
1256,2019-01-27 04:00:00,70.44
1257,2019-01-27 04:30:00,69.47999999999999
1258,2019-01-27 05:00:00,68.64000000000001
1259,2019-01-27 05:30:00,68.4
1260,2019-01-27 06:00:00,67.44000000000001
1261,2019-01-27 06:30:00,67.56
1262,2019-01-27 07:00:00,67.44000000000001
1263,2019-01-27 07:30:00,67.44000000000001
1264,2019-01-27 08:00:00,67.68
1265,2019-01-27 08:30:00,67.44000000000001
1266,2019-01-27 09:00:00,67.32000000000001
1267,2019-01-27 09:30:00,67.32000000000001
1268,2019-01-27 10:00:00,67.2
1269,2019-01-27 10:30:00,67.08000000000001
1270,2019-01-27 11:00:00,66.96000000000001
1271,2019-01-27 11:30:00,66.84
1272,2019-01-27 12:00:00,66.72
1273,2019-01-27 12:30:00,66.72
1274,2019-01-27 13:00:00,65.88000000000001
1275,2019-01-27 13:30:00,66.0
1276,2019-01-27 14:00:00,65.88000000000001
1277,2019-01-27 14:30:00,66.0
1278,2019-01-27 15:00:00,66.24000000000001
1279,2019-01-27 15:30:00,66.12
1280,2019-01-27 16:00:00,66.24000000000001
1281,2019-01-27 16:30:00,66.12
1282,2019-01-27 17:00:00,66.12
1283,2019-01-27 17:30:00,66.24000000000001
1284,2019-01-27 18:00:00,66.0
1285,2019-01-27 18:30:00,66.12
1286,2019-01-27 19:00:00,66.0
1287,2019-01-27 19:30:00,66.12
1288,2019-01-27 20:00:00,66.0
1289,2019-01-27 20:30:00,66.12
1290,2019-01-27 21:00:00,66.12
1291,2019-01-27 21:30:00,66.24000000000001
1292,2019-01-27 22:00:00,66.24000000000001
1293,2019-01-27 22:30:00,66.36
1294,2019-01-27 23:00:00,66.24000000000001
1295,2019-01-27 23:30:00,66.24000000000001
1296,2019-01-28 00:00:00,66.48
1297,2019-01-28 00:30:00,66.48
1298,2019-01-28 01:00:00,69.96
1299,2019-01-28 01:30:00,69.6
1300,2019-01-28 02:00:00,69.00000000000001
1301,2019-01-28 02:30:00,66.96000000000001
1302,2019-01-28 03:00:00,67.2
1303,2019-01-28 03:30:00,66.84
1304,2019-01-28 04:00:00,66.60000000000001
1305,2019-01-28 04:30:00,66.48
1306,2019-01-28 05:00:00,66.60000000000001
1307,2019-01-28 05:30:00,66.60000000000001
1308,2019-01-28 06:00:00,66.72
1309,2019-01-28 06:30:00,66.48
1310,2019-01-28 07:00:00,66.60000000000001
1311,2019-01-28 07:30:00,85.19999999999999
1312,2019-01-28 08:00:00,106.92
1313,2019-01-28 08:30:00,125.4
1314,2019-01-28 09:00:00,153.00000000000003
1315,2019-01-28 09:30:00,150.24
1316,2019-01-28 10:00:00,157.07999999999998
1317,2019-01-28 10:30:00,157.32
1318,2019-01-28 11:00:00,151.8
1319,2019-01-28 11:30:00,159.12
1320,2019-01-28 12:00:00,161.28
1321,2019-01-28 12:30:00,162.36
1322,2019-01-28 13:00:00,141.0
1323,2019-01-28 13:30:00,130.08
1324,2019-01-28 14:00:00,149.64
1325,2019-01-28 14:30:00,154.8
1326,2019-01-28 15:00:00,154.8
1327,2019-01-28 15:30:00,155.64
1328,2019-01-28 16:00:00,162.36
1329,2019-01-28 16:30:00,160.44
